Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 03:50:58     3/40     training    768/984         9.5%      2.00E-04        4.97       39.22       30.78        2.55       1.04      45.23
 03:52:00     3/40    validation   262/328         9.5%      2.00E-04        5.19       43.16       33.65        2.64       1.01      49.36
 03:52:44     3/40     training    798/984         9.5%      2.00E-04        5.59       49.40       38.35        3.04       0.99      55.98
 03:53:53     3/40    validation   273/328         9.6%      2.00E-04        4.45       36.22       28.74        2.20       1.17      41.84
 03:54:25     3/40     training    828/984         9.6%      2.00E-04        4.52       40.09       31.30        2.42       1.05      45.66
 03:55:37     3/40    validation   283/328         9.7%      2.00E-04        5.59       43.39       33.65        2.62       0.88      49.85
 03:56:10     3/40     training    858/984         9.7%      2.00E-04        5.40       39.30       30.97        2.44       1.00      45.70
 03:57:21     3/40    validation   293/328         9.7%      2.00E-04        4.83       40.16       30.88        2.58       1.09      46.08
 03:57:52     3/40     training    888/984         9.8%      2.00E-04        4.69       33.10       25.61        2.23       1.05      38.84
 03:59:01     3/40    validation   303/328         9.8%      2.00E-04        7.01       36.99       28.35        2.51       0.79      44.79
 03:59:33     3/40     training    918/984         9.8%      2.00E-04        5.14       37.71       29.98        2.34       0.99      43.84
 04:00:54     3/40    validation   314/328         9.9%      2.00E-04        6.75       39.39       30.16        2.73       0.93      47.08
 04:01:18     3/40     training    948/984         9.9%      2.00E-04        4.78       38.08       29.26        2.76       0.92      43.77
 04:02:39     3/40    validation   324/328        10.0%      2.00E-04        3.60       35.13       26.62        2.35       1.13      39.85
 04:03:01     3/40     training    978/984        10.0%      2.00E-04        4.88       38.66       29.78        2.48       0.98      44.52
training run rico_hier_exp_3
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 04:04:22     4/40    validation     6/328        10.1%      2.00E-04        6.30       45.08       35.62        2.75       1.10      52.49
 04:04:44     4/40     training     24/984        10.1%      2.00E-04        3.83       34.38       26.60        2.15       0.91      39.13
 04:06:04     4/40    validation    16/328        10.1%      2.00E-04        3.38       31.24       24.59        1.93       1.15      35.77
 04:06:26     4/40     training     54/984        10.1%      2.00E-04        6.06       40.78       31.79        2.74       0.96      47.79
Saving checkpoint ...... DONE
 04:07:59     4/40    validation    27/328        10.2%      2.00E-04        4.33       35.91       27.67        2.37       1.21      41.45
 04:08:11     4/40     training     84/984        10.2%      2.00E-04        4.04       38.63       29.91        2.37       1.11      43.78
 04:09:44     4/40    validation    37/328        10.3%      2.00E-04        2.92       33.74       26.29        2.12       0.97      37.62
 04:09:56     4/40     training    114/984        10.3%      2.00E-04        4.63       41.56       32.47        2.83       1.19      47.38
 04:11:37     4/40    validation    48/328        10.4%      2.00E-04        7.64       43.84       33.48        2.83       0.83      52.32
 04:11:38     4/40     training    144/984        10.4%      2.00E-04        3.63       41.08       31.53        2.73       0.98      45.68
 04:13:19     4/40    validation    58/328        10.4%      2.00E-04        6.00       44.36       35.14        2.92       0.96      51.32
 04:13:21     4/40     training    174/984        10.4%      2.00E-04        3.65       36.42       28.35        2.26       0.93      41.00
 04:15:00     4/40    validation    68/328        10.5%      2.00E-04        6.35       38.97       29.64        2.75       0.91      46.23
 04:15:02     4/40     training    204/984        10.5%      2.00E-04        4.25       39.62       30.24        2.81       1.09      44.95
 04:16:47     4/40    validation    78/328        10.6%      2.00E-04        4.30       41.73       31.77        2.67       0.91      46.94
 04:16:49     4/40     training    234/984        10.6%      2.00E-04        3.73       34.70       26.31        2.17       1.01      39.44
 04:18:32     4/40    validation    88/328        10.7%      2.00E-04        6.09       43.77       34.08        2.68       1.07      50.92
 04:18:34     4/40     training    264/984        10.7%      2.00E-04        5.18       43.62       33.33        2.83       0.98      49.78
 04:20:14     4/40    validation    98/328        10.8%      2.00E-04        3.68       40.14       30.95        2.40       1.01      44.83
 04:20:15     4/40     training    294/984        10.7%      2.00E-04        3.96       27.81       21.26        1.90       1.00      32.77
 04:21:56     4/40    validation   108/328        10.8%      2.00E-04        3.67       32.28       24.90        1.98       0.91      36.86
 04:21:57     4/40     training    324/984        10.8%      2.00E-04        3.50       32.45       25.50        1.83       1.22      37.16
 04:23:37     4/40    validation   118/328        10.9%      2.00E-04        4.80       35.42       27.24        2.43       0.86      41.08
 04:23:39     4/40     training    354/984        10.9%      2.00E-04        7.02       48.98       37.71        3.17       1.05      57.05
 04:25:21     4/40    validation   128/328        11.0%      2.00E-04        5.05       34.32       26.68        2.28       1.24      40.61
 04:25:22     4/40     training    384/984        11.0%      2.00E-04        4.31       30.75       24.44        1.89       1.06      36.12
 04:27:04     4/40    validation   138/328        11.1%      2.00E-04        8.05       43.06       33.15        2.65       1.12      52.23
 04:27:06     4/40     training    414/984        11.1%      2.00E-04        4.55       46.79       35.89        3.07       1.19      52.53
 04:28:48     4/40    validation   148/328        11.1%      2.00E-04        6.91       40.25       31.57        2.64       0.97      48.13
 04:28:49     4/40     training    444/984        11.1%      2.00E-04        3.58       31.30       24.16        2.11       1.12      36.00
 04:30:30     4/40    validation   158/328        11.2%      2.00E-04        4.76       40.30       30.82        2.61       0.99      46.04
 04:30:31     4/40     training    474/984        11.2%      2.00E-04        3.87       35.18       27.55        2.33       0.99      40.04
 04:32:13     4/40    validation   168/328        11.3%      2.00E-04        5.26       45.64       35.07        2.96       1.02      51.93
 04:32:14     4/40     training    504/984        11.3%      2.00E-04        6.81       35.58       27.13        2.51       1.21      43.60
 04:34:00     4/40    validation   178/328        11.4%      2.00E-04        4.35       32.56       25.20        2.07       1.20      38.11
 04:34:02     4/40     training    534/984        11.4%      2.00E-04        3.64       37.42       29.40        2.33       1.00      42.07
 04:35:43     4/40    validation   188/328        11.4%      2.00E-04        6.14       40.06       30.85        2.78       1.05      47.25
 04:35:45     4/40     training    564/984        11.4%      2.00E-04        5.37       36.89       28.90        2.32       1.48      43.75
Saving checkpoint ...... DONE
 04:37:26     4/40    validation   198/328        11.5%      2.00E-04        3.73       33.36       26.04        1.96       1.22      38.31
 04:37:28     4/40     training    594/984        11.5%      2.00E-04        3.41       36.83       28.44        2.47       0.99      41.23
 04:39:06     4/40    validation   208/328        11.6%      2.00E-04        3.83       30.99       24.20        2.14       1.08      35.90
 04:39:07     4/40     training    624/984        11.6%      2.00E-04        4.14       39.10       31.06        2.36       1.35      44.59
 04:40:53     4/40    validation   218/328        11.7%      2.00E-04        5.50       45.16       35.04        2.86       1.20      51.85
 04:40:54     4/40     training    654/984        11.7%      2.00E-04        4.36       41.35       32.22        2.72       1.00      46.71
 04:42:35     4/40    validation   228/328        11.7%      2.00E-04        4.28       37.63       28.30        2.43       1.04      42.96
 04:42:36     4/40     training    684/984        11.7%      2.00E-04        3.42       30.79       24.00        1.94       1.04      35.25
 04:44:16     4/40    validation   238/328        11.8%      2.00E-04        4.48       37.84       29.94        2.32       1.18      43.50
 04:44:18     4/40     training    714/984        11.8%      2.00E-04        4.02       33.26       25.86        2.16       1.17      38.45
 04:45:58     4/40    validation   248/328        11.9%      2.00E-04        4.14       28.15       21.17        2.04       1.10      33.39
 04:46:00     4/40     training    744/984        11.9%      2.00E-04        5.19       38.58       30.88        2.29       1.07      44.84
 04:47:40     4/40    validation   258/328        12.0%      2.00E-04        5.35       44.91       33.95        2.87       1.14      51.40
 04:47:42     4/40     training    774/984        12.0%      2.00E-04        5.88       45.48       35.67        2.74       1.16      52.51
