Using device: cuda:2
Object Category: Rico
Random Seed: 3124256514
Using dataset: datasets.RicoHierDataset
is_train: True #examples: 31470 #original: 31470 #permutes: 1
is_train: False #examples: 10490 #original: 10490 #permutes: 1
Starting training ...... 
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 03:53:15     3/40     training    768/984         9.5%      1.00E-03        5.49       38.05       30.44        2.44       0.00      43.54
 03:54:22     3/40    validation   262/328         9.5%      1.00E-03        3.95       41.07       33.03        2.37       0.00      45.02
 03:55:09     3/40     training    798/984         9.5%      1.00E-03        4.21       46.68       37.19        2.85       0.00      50.89
 03:56:25     3/40    validation   273/328         9.6%      1.00E-03        4.81       37.55       30.62        2.14       0.00      42.36
 03:56:59     3/40     training    828/984         9.6%      1.00E-03        4.42       36.48       30.36        2.07       0.00      40.89
 03:58:17     3/40    validation   283/328         9.7%      1.00E-03        4.40       41.98       32.86        2.50       0.00      46.38
 03:58:52     3/40     training    858/984         9.7%      1.00E-03        5.21       37.57       30.32        2.25       0.00      42.79
 04:00:09     3/40    validation   293/328         9.7%      1.00E-03        3.69       39.01       30.90        2.38       0.00      42.70
 04:00:44     3/40     training    888/984         9.8%      1.00E-03        3.97       32.53       25.93        2.11       0.00      36.50
 04:01:58     3/40    validation   303/328         9.8%      1.00E-03        4.92       34.56       27.50        2.21       0.00      39.48
 04:02:32     3/40     training    918/984         9.8%      1.00E-03        4.30       35.68       29.42        2.20       0.00      39.98
 04:04:01     3/40    validation   314/328         9.9%      1.00E-03        4.43       37.00       29.65        2.43       0.00      41.43
 04:04:26     3/40     training    948/984         9.9%      1.00E-03        4.04       34.98       27.90        2.49       0.00      39.01
 04:05:54     3/40    validation   324/328        10.0%      1.00E-03        2.96       31.21       24.95        2.05       0.00      34.17
 04:06:18     3/40     training    978/984        10.0%      1.00E-03        4.33       36.25       29.36        2.14       0.00      40.58
training run rico_hier_exp_AE
     Time    Epoch     Dataset    Iteration     Progress(%)       LR       BoxLoss   LeafLoss     NodeExists      SemLoss    KLDivLoss     TotalLoss
 04:07:46     4/40    validation     6/328        10.1%      1.00E-03        5.03       43.16       34.66        2.60       0.00      48.19
 04:08:09     4/40     training     24/984        10.1%      1.00E-03        2.84       32.55       26.20        2.00       0.00      35.39
 04:09:36     4/40    validation    16/328        10.1%      1.00E-03        2.94       29.85       24.49        1.70       0.00      32.78
 04:10:00     4/40     training     54/984        10.1%      1.00E-03        4.97       38.07       30.50        2.51       0.00      43.04
Saving checkpoint ...... DONE
 04:11:40     4/40    validation    27/328        10.2%      1.00E-03        4.11       33.79       26.78        2.19       0.00      37.90
 04:11:54     4/40     training     84/984        10.2%      1.00E-03        3.13       36.58       28.87        2.31       0.00      39.71
 04:13:33     4/40    validation    37/328        10.3%      1.00E-03        2.48       30.21       24.51        1.77       0.00      32.69
 04:13:46     4/40     training    114/984        10.3%      1.00E-03        3.44       38.75       30.62        2.59       0.00      42.19
 04:15:35     4/40    validation    48/328        10.4%      1.00E-03        5.91       39.73       31.23        2.52       0.00      45.64
 04:15:37     4/40     training    144/984        10.4%      1.00E-03        3.22       36.10       28.78        2.36       0.00      39.31
 04:17:27     4/40    validation    58/328        10.4%      1.00E-03        5.70       41.93       34.39        2.57       0.00      47.63
 04:17:28     4/40     training    174/984        10.4%      1.00E-03        2.77       32.51       26.29        2.11       0.00      35.28
 04:19:16     4/40    validation    68/328        10.5%      1.00E-03        4.73       36.16       28.49        2.45       0.00      40.89
 04:19:18     4/40     training    204/984        10.5%      1.00E-03        3.46       36.84       29.42        2.49       0.00      40.30
 04:21:12     4/40    validation    78/328        10.6%      1.00E-03        3.73       39.82       31.58        2.55       0.00      43.55
 04:21:13     4/40     training    234/984        10.6%      1.00E-03        3.30       33.57       26.94        1.99       0.00      36.87
 04:23:06     4/40    validation    88/328        10.7%      1.00E-03        4.30       41.23       33.65        2.32       0.00      45.54
 04:23:08     4/40     training    264/984        10.7%      1.00E-03        4.60       42.83       33.82        2.61       0.00      47.43
 04:24:56     4/40    validation    98/328        10.8%      1.00E-03        2.70       37.44       30.12        2.12       0.00      40.13
 04:24:58     4/40     training    294/984        10.7%      1.00E-03        2.74       24.24       19.22        1.67       0.00      26.98
 04:26:48     4/40    validation   108/328        10.8%      1.00E-03        2.83       29.51       23.65        1.80       0.00      32.34
 04:26:49     4/40     training    324/984        10.8%      1.00E-03        2.66       30.48       24.94        1.63       0.00      33.14
 04:28:37     4/40    validation   118/328        10.9%      1.00E-03        3.75       33.83       26.49        2.25       0.00      37.58
 04:28:39     4/40     training    354/984        10.9%      1.00E-03        5.22       45.55       35.87        2.87       0.00      50.77
 04:30:31     4/40    validation   128/328        11.0%      1.00E-03        3.66       32.17       25.85        2.11       0.00      35.83
 04:30:32     4/40     training    384/984        11.0%      1.00E-03        3.16       28.96       23.97        1.68       0.00      32.12
 04:32:23     4/40    validation   138/328        11.1%      1.00E-03        5.07       38.66       31.04        2.23       0.00      43.74
 04:32:25     4/40     training    414/984        11.1%      1.00E-03        3.90       44.39       34.99        2.84       0.00      48.29
 04:34:16     4/40    validation   148/328        11.1%      1.00E-03        4.70       37.02       30.21        2.33       0.00      41.72
 04:34:17     4/40     training    444/984        11.1%      1.00E-03        2.76       28.38       23.00        1.91       0.00      31.14
 04:36:06     4/40    validation   158/328        11.2%      1.00E-03        3.72       36.15       28.17        2.37       0.00      39.86
 04:36:08     4/40     training    474/984        11.2%      1.00E-03        2.79       32.92       27.56        2.03       0.00      35.70
 04:37:58     4/40    validation   168/328        11.3%      1.00E-03        4.18       42.24       33.23        2.74       0.00      46.42
 04:37:59     4/40     training    504/984        11.3%      1.00E-03        4.38       33.32       26.53        2.21       0.00      37.70
 04:39:54     4/40    validation   178/328        11.4%      1.00E-03        4.08       31.43       25.09        1.95       0.00      35.51
 04:39:56     4/40     training    534/984        11.4%      1.00E-03        3.23       33.60       27.73        2.06       0.00      36.83
 04:41:45     4/40    validation   188/328        11.4%      1.00E-03        4.48       37.04       29.12        2.50       0.00      41.52
 04:41:47     4/40     training    564/984        11.4%      1.00E-03        3.76       35.64       28.93        2.22       0.00      39.40
Saving checkpoint ...... DONE
 04:43:36     4/40    validation   198/328        11.5%      1.00E-03        2.50       29.62       24.48        1.65       0.00      32.12
 04:43:38     4/40     training    594/984        11.5%      1.00E-03        2.75       34.24       27.34        2.26       0.00      36.99
 04:45:23     4/40    validation   208/328        11.6%      1.00E-03        3.56       28.79       23.77        1.85       0.00      32.35
 04:45:25     4/40     training    624/984        11.6%      1.00E-03        3.69       38.69       31.35        2.31       0.00      42.38
 04:47:19     4/40    validation   218/328        11.7%      1.00E-03        3.40       44.21       35.00        2.63       0.00      47.61
 04:47:21     4/40     training    654/984        11.7%      1.00E-03        4.27       39.86       31.87        2.56       0.00      44.13
 04:49:09     4/40    validation   228/328        11.7%      1.00E-03        3.24       33.54       26.44        2.02       0.00      36.77
 04:49:10     4/40     training    684/984        11.7%      1.00E-03        2.68       28.17       22.83        1.69       0.00      30.85
 04:50:59     4/40    validation   238/328        11.8%      1.00E-03        2.86       35.35       27.97        2.17       0.00      38.22
 04:51:00     4/40     training    714/984        11.8%      1.00E-03        2.80       32.52       25.92        2.07       0.00      35.33
 04:52:50     4/40    validation   248/328        11.9%      1.00E-03        3.05       25.54       20.17        1.85       0.00      28.59
 04:52:52     4/40     training    744/984        11.9%      1.00E-03        3.83       35.87       29.32        2.14       0.00      39.70
 04:54:41     4/40    validation   258/328        12.0%      1.00E-03        4.85       41.99       32.76        2.59       0.00      46.84
 04:54:43     4/40     training    774/984        12.0%      1.00E-03        5.02       43.55       35.17        2.55       0.00      48.57
